,description,followersCount,favoritesCount,friendsCount,url,url,name,Created,protected,verified,screenName,location,lang,id,listedCount,followRequestSent,profileImageUrl,,,,,,,,
ArtemisaVarela,"M©dico Cirujano y Amante de la naturaleza, amo la medicina, viajar y escuchar m∫sica, soy perserverante y a∫n creo que hay esperanza ;) Building my dreams",26842,714,17607,816,https://t.co/fpMeOgFoTr,Diana Varela,2009-10-31 00:29:14,FALSE,FALSE,ArtemisaVarela,,es,86429231,123,FALSE,http://pbs.twimg.com/profile_images/971482153216167936/Um1wYp-__normal.jpg,,,,,,,,
MikeAndersonMD,"President of @ucsfchildrens @ucsfbenioffOak, Professor @ucsf #tweetiatrician, Child Advocate, Peds Disaster, Pt Safety/HRO @johncarrollu(Tweets are own)",5910,3323,4907,3530,https://t.co/Xlj2hN6IAc,Michael Anderson MD MBA FAAP,2010-10-12 01:36:30,FALSE,FALSE,MikeAndersonMD,,en,201526520,95,FALSE,http://pbs.twimg.com/profile_images/826945074382532608/aWbQrtVo_normal.jpg,,,,,,,,
Oaxacito,"Stay gold, Ponyboy...Stay gold...-S.E.Hinton",3931,449,7322,353,NA,Sammy Carre±o Cortez,2009-12-16 00:54:27,FALSE,FALSE,Oaxacito,,en,97100463,5,FALSE,http://pbs.twimg.com/profile_images/918540650458398721/_IeXtazc_normal.jpg,,,,,,,,
drcummings11,Be worthy to serve the suffering - AOA,6348,138,429,249,https://t.co/6EzU7MkRN8,Dr. Anne M. Cummings,2015-04-27 07:35:30,FALSE,FALSE,drcummings11,"San Francisco, CA",en,3177572162,25,FALSE,http://pbs.twimg.com/profile_images/903006933111545856/ae3pUtVD_normal.jpg,,,,,,,,
Tgd1965Tim,Registered Nurse - Infection Control Professional,631,19,20,80,NA,Tim Doyle,2015-06-18 10:16:52,FALSE,FALSE,Tgd1965Tim,Ottawa,en,3332418544,2,FALSE,http://pbs.twimg.com/profile_images/800814322775683072/_bAqbYv-_normal.jpg,,,,,,,,
shsdch,"Seniors Helping Seniors franchise owner since 2011. RN with 40 years experience, adult & home health care. Email: beckman@shsdch.com",749,127,443,107,https://t.co/cFpeRSvRtO,Joanne Beckman,2016-04-23 00:18:19,FALSE,FALSE,shsdch,"Durham, NC 27712",en,7.23667280496853E+017,29,FALSE,http://pbs.twimg.com/profile_images/723868952120713216/-hu-WpZd_normal.jpg,,,,,,,,
PaulWBarkleySr,Clinical Operations @NavicentHealth,19,33,22,26,https://t.co/yT7ZgnfcS3,"Paul W Barkley,Sr",2012-02-09 14:33:08,FALSE,FALSE,PaulWBarkleySr,"Forsyth, Georgia",en,487583573,1,FALSE,http://pbs.twimg.com/profile_images/771144416174178308/Eof19orQ_normal.jpg,,,,,,,,
JJAYPIZZLE,"Don't follow your dreams, follow me",1684,38,2087,165,NA,jay jay òò∏†à,2010-11-30 03:04:04,FALSE,FALSE,JJAYPIZZLE,NY,en,221235622,1,FALSE,http://pbs.twimg.com/profile_images/940769139085529088/YVxe0fSh_normal.jpg,,,,,,,,
NorristownASD,,1377,168,5,126,https://t.co/nt9vbx3Tac,NASD,2017-08-29 18:26:37,FALSE,FALSE,NorristownASD,"Pennsylvania, USA",en,9.02598378172895E+017,4,FALSE,http://pbs.twimg.com/profile_images/902606130374885378/L7hsz8Lu_normal.jpg,,,,,,,,
AldrinAU,"Thoracic medicine physician. Love family. Enjoys coffeeòï∏, chocolates, ice-creams†¶ & @ChelseaFC. All views are my own.",3625,484,3554,983,NA,A Adeni,2009-05-27 10:27:24,FALSE,FALSE,AldrinAU,"Sheffield, England",en,42855210,33,FALSE,http://pbs.twimg.com/profile_images/856623364756185089/CWJHbcH8_normal.jpg,,,,,,,,
MedscapeNurses,"Medscape Nurses helps you stay current with breaking medical news; quickly look up drugs, diseases, and procedures; and complete free CE activities.",19394,22814,212,58,http://t.co/O33bfpEljW,Medscape Nurses,2009-03-29 17:14:03,FALSE,FALSE,MedscapeNurses,New York,en,27461078,395,FALSE,http://pbs.twimg.com/profile_images/511899454274691072/y5bxm2fW_normal.png,,,,,,,,
SameJrnyNewPath,Same Journey New Path.,53,38,116,158,NA,Merri Winslow,2018-02-28 17:04:22,FALSE,FALSE,SameJrnyNewPath,"Michigan, USA",en,9.68894657571836E+017,0,FALSE,http://pbs.twimg.com/profile_images/968897378198671364/I0l83bb4_normal.jpg,,,,,,,,
GreeneCOHD,"Greene County Public Health Department for the people of Greene County, Ohio. Your trusted local public health authority since 1920.",7813,844,1974,651,https://t.co/AyHcM2OF0J,GC Public Health,2012-06-12 17:55:00,FALSE,FALSE,GreeneCOHD,"Xenia, OH",en,606508957,71,FALSE,http://pbs.twimg.com/profile_images/430384702499717120/0Ari3JZ8_normal.jpeg,,,,,,,,
CaroleWadeNpBch,Charity Volunteer, Political Activist, Contributor and Writer. #museums #art #music #symphony   #universities #politics,8560,292,2558,357,https://t.co/Pu7DX9AVbh,Carole Wade,2010-10-30 23:36:36,FALSE,FALSE,CaroleWadeNpBch,"Orange County, California",en,210249492,106,FALSE,http://pbs.twimg.com/profile_images/2744012606/dcb8c52d60163cd33d4ac6181d2bdadb_normal.png,,,,,,
MCStMary,"Marketing, Comm & Biz Dev pro; SPCA Therapy Dog Volunteer, Pets every dog; Diehard Sabres/Bills fan; Pekingese Rescue, Singer, Tweets are strictly my own",13958,554,1239,1441,NA,Mary C. St. Mary,2008-05-20 15:29:50,FALSE,FALSE,MCStMary,"Buffalo, NY",en,14846439,57,FALSE,http://pbs.twimg.com/profile_images/875366095733084161/XoBzIgqA_normal.jpg,,,,,,,,
bp1458,Heart and soul always in Pittsburgh, life back in WB,26136,355,108561,957,NA,Susan Kaczorowski,2010-05-04 01:13:46,FALSE,FALSE,bp1458,"Wilkes Barre, PA",en,139908271,23,FALSE,http://pbs.twimg.com/profile_images/674812649922650112/gp4e4G8X_normal.png,,,,,,,
RHoody92,Epi PhD student at Ohio State University. Methods and environmental epidemiologist. Knowledge is power.,79,67,86,168,NA,Rob Hood,2012-10-31 01:16:36,FALSE,FALSE,RHoody92,,en,915869078,0,FALSE,http://pbs.twimg.com/profile_images/921601744387362816/IVGqx82u_normal.jpg,,,,,,,,
rossclrdglasses,"Passionate about discovering sustainable, innovative ways to move, nourish, & live",3828,1174,21597,498,https://t.co/SLb9gWJ7rQ,Andrea Schpok Ross,2011-04-20 19:45:13,FALSE,FALSE,rossclrdglasses,New York City,en,285235895,27,FALSE,http://pbs.twimg.com/profile_images/412351953729884161/_6WfuJga_normal.jpeg,,,,,,,,
AllianceCBRN,A pharmaceutical & biotech collaboration working in the public interest to improve prevention & treatment of severe infectious disease. RT NE endorsement.,972,483,64,209,https://t.co/PcmtRJ9n2e,Biosecurity Alliance,2013-09-23 19:41:15,FALSE,FALSE,AllianceCBRN,"Washington, DC",en,1898234744,22,FALSE,http://pbs.twimg.com/profile_images/926111312664395776/y7pA2p1y_normal.jpg,,,,,,,,
DeanSBNM,"Dean of the School of Business and Nonprofit Management at North Park University, Chicago, and Nils Axelson Professor of Nonprofit Management.",4639,429,57,364,http://t.co/WUreM0Tpid,Wesley Lindahl,2011-02-23 02:25:16,FALSE,FALSE,DeanSBNM,Chicago,en,256308822,49,FALSE,http://pbs.twimg.com/profile_images/1586515259/wes_lindahl_normal.jpg,,,,,,,,
RochelleFox46,Investigator. Truth Seeker. Storyteller. Early AM Anchor on #GoodDayCharlotte for @FOX46News. @UMDKappaDelta †∞¢ Go Terps! https://t.co/bYmiHyqFyU †§†•†µµ†øªç∏,7532,927,771,817,https://t.co/3e0kEmXmLZ,Rochelle Metzger,2011-02-01 17:08:36,FALSE,FALSE,RochelleFox46,"Charlotte, NC",en,245873194,53,FALSE,http://pbs.twimg.com/profile_images/939311012850880512/fKBx0bO1_normal.jpg,,,,,,,,
DonnaYoungDC,"All things Washington for pharma/biotech, health care & science news - 'The pharma diviner' - Senior Reporter, S&P Global News",67614,6744,7978,1870,https://t.co/Dh0BddmFod,Donna Young,2012-05-29 15:45:45,FALSE,FALSE,DonnaYoungDC,Washington,en,593813785,468,FALSE,http://pbs.twimg.com/profile_images/474939099648778240/Ug76s07w_normal.jpeg,,,,,,,,
malbertnews,"Editor-in-chief: @voyagereport & globetrotter. Peabody Award-winning journalist. Previous: @CBSNews, @WUSA9, @KSTP, @WWMTnews, KHSL. https://t.co/CU30FEyQ6D",32615,3684,9,97,https://t.co/v5b4gOwSDM,Mark Albert,2009-04-29 01:41:26,FALSE,TRUE,malbertnews,"Washington, D.C.",en,36246939,277,FALSE,http://pbs.twimg.com/profile_images/837014697178251265/G9iYZyO2_normal.jpg,,,,,,,,
NFIDvaccines,"Non-profit educating public & #healthcare professionals on causes, treatment, & prevention of infectious diseases across the lifespan #FightFlu #GetVaccinated",14352,5323,1469,4195,http://t.co/uI84I9o67B,NFID,2011-02-04 16:31:52,FALSE,FALSE,NFIDvaccines,"Bethesda, MD",en,247351807,155,FALSE,http://pbs.twimg.com/profile_images/378800000867106495/72WYzeR4_normal.jpeg,,,,,,,,
EPTXFire,"Serving all with pride. 
Since 1882. 

#EPFD #iAmElPaso

Social Media Policy at https://t.co/jONQNYvK8n",4226,7122,187,355,https://t.co/WFs2TCPL6L,El Paso Fire Department,2011-11-30 23:40:58,FALSE,FALSE,EPTXFire,"El Paso, TX",en,425405449,112,FALSE,http://pbs.twimg.com/profile_images/959588941014822913/6Ie6N_Nb_normal.jpg,,,,,,,,
AliRaja_MD,"Emergency Physician, Vice Chair @MassGeneralEM, Assoc Prof @HarvardMed, Dir HMS Lib of Evidence, Board Member @SAEMOnline (Re)tweets not endorsements/med advice",16811,26224,11706,2521,https://t.co/ZZj9P5FTYU,"Ali S. Raja, MD",2010-06-04 18:20:07,FALSE,FALSE,AliRaja_MD,"Boston, MA",en,151965668,39,FALSE,http://pbs.twimg.com/profile_images/786579864186916864/TycJld1R_normal.jpg,,,,,,,,
hellan007,MD.ICP.MPH ÿ∑ÿ®Ÿäÿ® ŸÖŸáÿ™ŸÖ ÿ®ÿßŸÑÿµÿ≠ÿ© ÿßŸÑÿÿßŸÖÿ© ÿ≠ÿ≥ÿßÿ®Ÿä ÿ≠ÿØŸäŸÇÿ©,14236,647,93,986,https://t.co/uouFWExWih,Dr.Ali Hellan,2011-12-19 09:19:55,FALSE,FALSE,hellan007,"Riyadh, Kingdom of Saudi Arabia",en,440694599,28,FALSE,http://pbs.twimg.com/profile_images/832141019412099072/D1FMnn_E_normal.jpg,,,,,,,,
TheSweetLeaf,living life #PTSD #math #Leafs fan at birth a #glutenfree #celiac #Mom #MentalHealth Warrior ù§∏FILY †±†ø†∫ë†∫í,26457,1286,63110,495,NA,TraceyL,2012-12-13 22:09:33,FALSE,FALSE,TheSweetLeaf,Sweet Global Soldier ,en,1009839955,102,FALSE,http://pbs.twimg.com/profile_images/909410996262985728/XyXTbUll_normal.jpg,,,,,,,,
NNLM_RD3,NNLM RD3: Resources for Data-Driven Discovery - developed to foster learning and collaboration in data science. #datalibs RTs are not endorsements.,4440,726,1158,946,https://t.co/qzbMfmG1Fv,NNLM RD3,2011-02-08 20:25:32,FALSE,FALSE,NNLM_RD3,,en,249320492,114,FALSE,http://pbs.twimg.com/profile_images/887741641498521601/1jYE9J3j_normal.jpg,,,,,,,,
hellan007,MD.ICP.MPH ÿ∑ÿ®Ÿäÿ® ŸÖŸáÿ™ŸÖ ÿ®ÿßŸÑÿµÿ≠ÿ© ÿßŸÑÿÿßŸÖÿ© ÿ≠ÿ≥ÿßÿ®Ÿä ÿ≠ÿØŸäŸÇÿ©,14236,647,93,986,https://t.co/uouFWExWih,Dr.Ali Hellan,2011-12-19 09:19:55,FALSE,FALSE,hellan007,"Riyadh, Kingdom of Saudi Arabia",en,440694599,28,FALSE,http://pbs.twimg.com/profile_images/832141019412099072/D1FMnn_E_normal.jpg,,,,,,,,
CarolinaFamHC,Carolina Family Healthcare is an Independent Doctors office focusing on individualized care from infancy to the elderly.,80,9,0,38,http://t.co/raQuxnmYGK,Carolina Family,2014-09-22 20:44:19,FALSE,FALSE,CarolinaFamHC,"Charlotte, NC",en,2826910452,0,FALSE,http://pbs.twimg.com/profile_images/514154396158930946/G9Zcok65_normal.png,,,,,,,,
CoolSculptingQC,"CoolSculpting, only practice in the area treating stubborn fat on legs. Get rid of the muffin top and love handles!",8,14,0,43,http://t.co/SRG05uoZtH,CoolSculpting CFHC,2014-09-22 20:56:26,FALSE,FALSE,CoolSculptingQC,"Charlotte, NC",en,2826953666,0,FALSE,http://pbs.twimg.com/profile_images/514156456900177921/_FfC73o1_normal.png,,,,,,,,
chocobones,Nunca tengo cosas interesantes que contar. †±µ†ø†±¥†ø.,6752,154,2104,123,NA,Just Chocolate,2010-07-03 01:14:34,FALSE,FALSE,chocobones,,es,162214895,0,FALSE,http://pbs.twimg.com/profile_images/778115976806207488/0VN3bxZS_normal.jpg,,,,,,,,
kattime21,,547,23,110,181,NA,Katia Molina,2013-10-24 23:47:29,FALSE,FALSE,kattime21,Lima,es,2153840131,0,FALSE,http://pbs.twimg.com/profile_images/777693173770584064/pqbayqlV_normal.jpg,,,,,,,,
misshatem,"Alright, I will give this twitter thing a go. I am sure as soon as I latch on to this thing, the new thing will take over. You kids with your rock and roll.",3835,395,2721,634,https://t.co/wLxxzzA7n3,Angela Hatem,2012-01-02 03:02:24,FALSE,FALSE,misshatem,"Indianapolis, IN",en,452645885,4,FALSE,http://pbs.twimg.com/profile_images/866427426221547522/hF83wtNj_normal.jpg,,,,,,,,
InfectDiseaseAd,Infectious Disease Advisor is an online resource for health care professionals who treat patients with infectious diseases.,1519,355,522,245,http://t.co/uM6qtqlhpC,InfectiousDiseaseAdv,2014-11-24 15:46:40,FALSE,FALSE,InfectDiseaseAd,"New York, NY",en,2890868115,21,FALSE,http://pbs.twimg.com/profile_images/618167518725832704/aAwlSAH3_normal.png,,,,,,,,
umichmedicine,Creating the future of health care through scientific discovery and innovations in education while providing the most effective and compassionate care.,14658,25966,4756,2951,http://t.co/ckJJ5AIlVT,Michigan Medicine,2008-07-16 17:58:43,FALSE,TRUE,umichmedicine,Ann Arbor,en,15457383,812,FALSE,http://pbs.twimg.com/profile_images/875404754465296388/HhZdeWsH_normal.jpg,,,,,,,,
DrSeraJames,"Academic clinician interested in infectious diseases, public health and making the world a better place. Public Health ACF Norwich/UEA, MPhil student.",14845,1262,9821,1201,NA,Sarah James,2015-02-12 06:14:38,FALSE,FALSE,DrSeraJames,"Cambridge, UK",en,3032093667,95,FALSE,http://pbs.twimg.com/profile_images/788054791477923841/qvhpTv7-_normal.jpg,,,,,,,,
MlcochTami,KGET-TV,89,90,79,80,NA,Tami Mlcoch,2014-01-30 04:31:33,FALSE,FALSE,MlcochTami,"Bakersfield, CA",en,2318275369,3,FALSE,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,,,,,,,
subatomicdoc,"I'm a radiation doctor dedicated to improving health. Co-founder, #radonc journal club, @Rad_Nation. Chair, @MassMedical Communications Committee",69184,15845,29292,4547,https://t.co/uUAI5wMaqK,"Matthew Katz, MD",2009-11-09 03:27:46,FALSE,FALSE,subatomicdoc,"Lowell, MA",en,88581667,1156,FALSE,http://pbs.twimg.com/profile_images/969299701232058368/icOWqnAi_normal.jpg,,,,,,,,
sjakti,,1113,86,84,198,NA,sjaktix,2009-06-16 11:30:51,FALSE,FALSE,sjakti,,en,47602108,1,FALSE,http://pbs.twimg.com/profile_images/821510393763807233/etpgTn7__normal.jpg,,,,,,,,
AliRaja_MD,"Emergency Physician, Vice Chair @MassGeneralEM, Assoc Prof @HarvardMed, Dir HMS Lib of Evidence, Board Member @SAEMOnline (Re)tweets not endorsements/med advice",16811,26226,11706,2522,https://t.co/ZZj9P5FTYU,"Ali S. Raja, MD",2010-06-04 18:20:07,FALSE,FALSE,AliRaja_MD,"Boston, MA",en,151965668,39,FALSE,http://pbs.twimg.com/profile_images/786579864186916864/TycJld1R_normal.jpg,,,,,,,,
MFenderesky,Consultant Infectious diseases / Medical Microbiology Doctor....wife......mum to two young boys.,218,54,161,174,NA,Maryam Mirfenderesky,2016-01-13 23:40:53,FALSE,FALSE,MFenderesky,"London, UK",en,4798767797,0,FALSE,http://pbs.twimg.com/profile_images/688893456480120833/G38LC4Ed_normal.jpg,,,,,,,,
Dr_NicholsonCLT,"President, Children's Service Line and Chair of Pediatrics, Levine Children's Hospital; Atrium Health. Pediatric Neuro-Oncologist. All tweets are my own.",5361,904,812,887,NA,H Stacy Nicholson MD MPH,2009-04-02 03:30:46,FALSE,FALSE,Dr_NicholsonCLT,"Charlotte, NC",en,28272729,72,FALSE,http://pbs.twimg.com/profile_images/699038909368414208/95wgjVbM_normal.jpg,,,,,,,,
NancyRJones4,Born and raised in California. The ultimate valley girl. Married with children and grandchildren. Works as an interior designer for 20 years.,677,13,246,94,NA,Nancy R. Jones,2018-02-21 16:08:35,FALSE,FALSE,NancyRJones4,"California, USA",en,9.66343902960775E+017,1,FALSE,http://pbs.twimg.com/profile_images/966385924559929344/4iOH8QHG_normal.jpg,,,,,,,,
MizCole2U,#Survivor #Advocate #Speaker #LivingMiracle #I_inspire Saving Lives is what I do!! #BuckeyeForLife,9552,1477,2987,1177,http://t.co/tsukYbBBCu,Alicia Cole,2008-11-08 05:43:08,FALSE,FALSE,MizCole2U,,en,17246068,89,FALSE,http://pbs.twimg.com/profile_images/762475338064551936/X5xmAj1Q_normal.jpg,,,,,,,,
GermieNYC,Millions of workers in the U.S. have no access to paid sick time and I am everywhere! It's *past* time to improve our #paidleave & #childcare policies!,2893,174,462,245,https://t.co/u80nsbZ4sD,GermieNYC,2012-07-22 21:47:28,FALSE,FALSE,GermieNYC,New York,en,711320162,29,FALSE,http://pbs.twimg.com/profile_images/2423244303/5g4akq8cszmej9i52lpb_normal.gif,,,,,,,,
Vi_VIorg,The Vienna Vaccine Safety Initiative (ViVI) is an international scientific forum aiming to promote evidence-based #vaccine #safety #research and #communication.,951,57,538,69,https://t.co/UxbOUSv5ce,ViennaVaccineSafety,2017-04-07 23:29:54,FALSE,FALSE,Vi_VIorg,,en,8.50490848102011E+017,2,FALSE,http://pbs.twimg.com/profile_images/850507555457515520/DnvJZfW9_normal.jpg,,,,,,,,
MissyFitGleason,"https://t.co/Vs0bUZ5vOB Wife, mom to 2 boys & former TV news producer turned media & health/fitness gal. Thoughts expressed here are my own.",18767,1778,1978,1529,NA,Missy Gleason,2008-05-18 17:48:16,FALSE,FALSE,MissyFitGleason,,en,14822690,70,FALSE,http://pbs.twimg.com/profile_images/542744275444719616/H8gdlbHM_normal.jpeg,,,,,,,,
TechNurseJon,IT professional turned ICU RN. Miami Dolphins fan. Interests: #Nursing #Research #CriticalCare #Tech #Healthcare #DataScience Opinions are my own.,4330,372,5450,572,https://t.co/mtHvDAjukC,Jon,2013-03-14 14:31:08,FALSE,FALSE,TechNurseJon,,en,1267191636,12,FALSE,http://pbs.twimg.com/profile_images/865567487730958337/4xzu736p_normal.jpg,,,,,,,,
DiscoverHlth,"Your health news website for Upstate SC, powered by Spartanburg Regional.",3347,324,122,110,https://t.co/HD08TrSRCw,Discover Health,2013-07-05 20:22:34,FALSE,FALSE,DiscoverHlth,"Spartanburg, SC",en,1571306431,13,FALSE,http://pbs.twimg.com/profile_images/864881711263371264/1TKOu1Zd_normal.jpg,,,,,,,,
ahahospitals,The American Hospital Association represents nearly 5000 hospitals + health systems and serves their patients & communities. Follow @AHAadvocacy to #ProtectCare,11106,41692,993,2049,https://t.co/my7Be1aQFL,American Hospital Association,2011-01-21 18:52:07,FALSE,TRUE,ahahospitals,"Washington, DC",en,241215352,880,FALSE,http://pbs.twimg.com/profile_images/861578238941855744/73gFf9Mm_normal.jpg,,,,,,,,
TemidayoAjal,,1010,46,1881,343,NA,Esther Ibidun,2015-11-16 14:43:01,FALSE,FALSE,TemidayoAjal,,en,4202401587,6,FALSE,http://pbs.twimg.com/profile_images/910070016606916610/Rh3XZ6ih_normal.jpg,,,,,,,,
NJHealth,"The leading respiratory hospital in the nation. A nonprofit tweeting about the latest treatment & research for respiratory, cardiac, immune & related conditions",6958,2426,330,816,http://t.co/3ST2msSRIc,National Jewish,2008-12-22 16:13:59,FALSE,FALSE,NJHealth,"Denver, Colorado",en,18309666,182,FALSE,http://pbs.twimg.com/profile_images/883064964629516288/6mSiiDW-_normal.jpg,,,,,,,,
gabbott,"healthcare, social business, mobile strategy & development, web strategy, jazz, public policy, media, food, ª views are my own.",4208,395,1644,501,https://t.co/puVTCXUs3J,george abbott,2008-09-13 05:04:46,FALSE,FALSE,gabbott,"Denver, Colorado",en,16268792,141,FALSE,http://pbs.twimg.com/profile_images/656882871764779008/61UFJcL2_normal.jpg,,,,,,,,
4DrMeg,"Longitudinal Activist / Advocate Clinician-Educator, Solar/e-car Nerd /Photographer #EndmoneyBail #BlackLivesMatter#Endvotersuppression #STOPPREDATORYCAPITALISM",12695,282,33663,687,NA,Dr. Meg,2017-06-06 19:21:04,FALSE,FALSE,4DrMeg,"California, USA",en,8.72171501692142E+017,1,FALSE,http://pbs.twimg.com/profile_images/955334351998222342/kXFRrovo_normal.jpg,,,,,,,,
nycHealthy,"nycHealthy is the official account of the NYC Dept. of Health & Mental Hygiene. 

User Policy: http://t.co/y2O6BKEOkN",17783,42450,4951,503,http://t.co/6bcwqWmZLV,nycHealthy,2008-12-09 18:13:28,FALSE,TRUE,nycHealthy,"New York, NY",en,17997467,1168,FALSE,http://pbs.twimg.com/profile_images/880811566979002368/f5cNu1dp_normal.jpg,,,,,,,,
jefferythescot,8th gen Texan. 5th gen native Texan. Half Scot by heritage. My heart's more Texan & Scotsman than American. Long story. But I'll tell you. If you care.,699,104,449,349,NA,Jeffery Scott,2015-06-22 15:40:24,FALSE,FALSE,jefferythescot,Texas,en,3252871213,2,FALSE,http://pbs.twimg.com/profile_images/969268411816554496/7s1MmjXV_normal.jpg,,,,,,,,
alisaeed_2020,"MBBS, DFE, MPH, PhD

ÿßÿ≥ÿ™ÿ¥ÿßÿ±Ÿä Ÿàÿ®ÿßÿ¶Ÿäÿßÿ™ ÿßŸÑÿ≥ÿ±ÿ∑ÿßŸÜ - ÿÿŸà ŸÖÿ§ÿ≥ÿ≥ ŸÑŸÑÿ¨ŸÖÿŸäÿ© ÿßŸÑÿ≥ÿŸàÿØŸäÿ© ŸÑŸÑŸàÿ®ÿßÿ¶Ÿäÿßÿ™ - ŸÖŸáÿ™ŸÖ ÿ®ÿßŸÑÿ™ÿÿ∑Ÿäÿ∑ ÿßŸÑÿßÿ≥ÿ™ÿ±ÿßÿ™Ÿäÿ¨Ÿä Ÿàÿ®ŸÜÿßÿ° ÿßŸÑŸÇÿØÿ±ÿßÿ™",6802,1056,1822,405,NA,Ali Saeed Al-Zahrani,2013-01-21 17:29:37,FALSE,FALSE,alisaeed_2020,,en,1109600954,13,FALSE,http://pbs.twimg.com/profile_images/648572528974139392/IcU3hVAy_normal.jpg,,,,,,,,
RyanPharmilton,Pharmacist: Antimicrobials & Acute Medicine  | enGAYged to @kneelem | #AntibioticGuardian | PhD in Pharmaceutical Sciences |  #RPSPreReg18 tutor,18730,2374,4302,905,NA,Dr Ryan Hamilton,2009-03-31 08:44:45,FALSE,FALSE,RyanPharmilton,United Kingdom,en,27838857,57,FALSE,http://pbs.twimg.com/profile_images/870609505880616961/k8ECyU7i_normal.jpg,,,,,,,,
mchervanik,"Politics nerd and sports fan, mainly NBA.  Am Here to make snarky tweets and see the latest news.
#takenote †∑†ø",622,23,398,434,NA,Mike Chervanik,2010-12-06 07:14:59,FALSE,FALSE,mchervanik,SLC,en,223386446,1,FALSE,http://pbs.twimg.com/profile_images/927334997760937985/dSxJJRsL_normal.jpg,,,,,,,,
1n2by2023,"TX. Mom 2child w/ #Vaxxed Induced Encephalopathy. BigPharma&Health InsuranceInd.,$SpecialInterestGroups&CorruptGov, ect.,call It Autism #CDCwhistleblower †∏†",31835,1082,26207,1134,NA,CM Schmidt,2016-04-10 02:30:20,FALSE,FALSE,1n2by2023,,en,7.18989462978454E+017,53,FALSE,http://pbs.twimg.com/profile_images/827726432717598720/_2S1_Tq2_normal.jpg,,,,,,,,
TrueTriniRed,A Holistic Health&Wellness Consultant An IIN & SJU graduate My passion is to help those who want better optimal health&wellness Eat well Live well LFC4LIFE YNWA,3835,2148,355,2341,NA,Roland Chowfatt,2014-11-11 19:03:35,FALSE,FALSE,TrueTriniRed,New York City,en,2872725604,168,FALSE,http://pbs.twimg.com/profile_images/712573248215597056/58eu8JGf_normal.jpg,,,,,,,,
timetocareny,"No one should be forced to choose between a paycheck & caring for their health/a sick family member. We work for #paidsickdays, #paidleave, #childcare & more.",16788,1659,13014,1669,https://t.co/qcO0T57xeH,timetocareny,2009-09-03 17:21:36,FALSE,FALSE,timetocareny,"New York, NY",en,71307217,125,FALSE,http://pbs.twimg.com/profile_images/852138711403966466/ZycYYRK-_normal.jpg,,,,,,,,
BarbaraEbel,A physician and an award-winning bestselling author who sprinkles credible medicine into the background of her medical fiction and suspense.,43329,13426,2566,13366,http://t.co/BjZibdz9z2,"Barbara Ebel, MD",2011-09-13 20:34:48,FALSE,FALSE,BarbaraEbel,Tennessee,en,373006503,803,FALSE,http://pbs.twimg.com/profile_images/1600241176/Spartamagazine_normal.JPG,,,,,,,,
glandagoodbitch,#stigmafree #adoptdontshop #loveislove #BlackLivesMatter,5027,100,10804,78,NA,GlendatheGoodBitch,2009-04-18 22:23:48,FALSE,FALSE,glandagoodbitch,,en,33033020,3,FALSE,http://pbs.twimg.com/profile_images/859559568417984513/JxJBkZcs_normal.jpg,,,,,,,,
monghabonafide,"USRN,RCatholic,singer,former nurse instructor,ù§∏to cook, ù§∏history/trivia,ISFJ-T,ù§∏Disneyland,ù§∏Korean/ Cdramas,ù§∏ basketball/Lakers, cancer warrior/ survivor",8315,210,9203,403,NA,Marla Angela A,2009-07-28 03:42:11,FALSE,FALSE,monghabonafide,,en,60800882,12,FALSE,http://pbs.twimg.com/profile_images/964953534608195584/dS5aYhJv_normal.jpg,,,,,,,,
coldQ1,Cold-QÑ¢ is a #natural #oralspray #antiviral designed to attack the #coldandflu #virus Shown to inactivate the #swineflu strains #H1N1 #H3N2  #ColdQtotheResQ,3403,512,1361,552,https://t.co/v9alQj09K2,cold-Q,2014-08-11 23:10:37,FALSE,FALSE,coldQ1,Canada,en,2724814158,35,FALSE,http://pbs.twimg.com/profile_images/636711553375473665/bmhDvLf7_normal.jpg,,,,,,,,
Robynnlov,"UC Berkeley alumni Registered Nurse, #teamtracknfield #GoBears!! #nursing",13248,151,66,175,NA,Robyn Hunte,2010-01-08 06:59:43,FALSE,FALSE,Robynnlov,,en,102912158,1,FALSE,http://pbs.twimg.com/profile_images/969278452460220417/rwNb6qeo_normal.jpg,,,,,,,,
TuckahoeWith,Tuckahoe Elementary School Wellness Ambassador!,17,12,13,57,NA,WellnessWithTuckahoe,2018-03-01 18:34:25,FALSE,FALSE,TuckahoeWith,"Arlington, VA",en,9.69279707723321E+017,0,FALSE,http://pbs.twimg.com/profile_images/969301809218113536/9rXNVHhI_normal.jpg,,,,,,,,
whyglobalhealth,Tweeting about #globalhealth †,18078,768,0,1,NA,@globalhealthtweets,2017-05-11 20:44:40,FALSE,FALSE,whyglobalhealth,Planet Earth,en,8.62770454616044E+017,20,FALSE,http://pbs.twimg.com/profile_images/862771567423565824/noa_FPIj_normal.jpg,,,,,,,,
CareFrameOne,,27057,109,1,53,https://t.co/Qwigc0BQ8N,Vin,2016-04-02 16:17:22,FALSE,FALSE,CareFrameOne,"Massachusetts, USA",en,7.16298489664315E+017,166,FALSE,http://pbs.twimg.com/profile_images/716301789721538562/1G6vfCW6_normal.jpg,,,,,,,,
